,name,address,postcode,latitude,longitude,city,country,category
233,Hamburg Hegestrasse,"Hegestraße 26, 20251 Hamburg",20251,53.58286,9.9816,hamburg,germany,car wash
234,Culap Autoglanz,"Nedderfeld 55, 22529 Hamburg",22529,53.60192,9.97263,hamburg,germany,car wash
235,Shell Station,"Hammer Deich, 20537 Hamburg",20537,53.54653,10.03994,hamburg,germany,car wash
236,Hanse Cleaner,"Osterbekstraße 90B, 22083 Hamburg",22083,53.58289,10.02841,hamburg,germany,car wash
237,Hamburg Carl-Petersen-Str. 76,"Carl-Petersen-Straße 76, 20535 Hamburg",20535,53.55746,10.04721,hamburg,germany,car wash
238,Shell Station,"Georgswerder Bogen 12, 21109 Hamburg",21109,53.51855,10.02329,hamburg,germany,car wash
239,Aral,"Dehnhaide 49, 22081 Hamburg",22081,53.57925,10.04494,hamburg,germany,car wash
240,Hamburg Ahrensburger Str,"Ahrensburger Straße 35, 22041 Hamburg",22041,53.57818,10.09333,hamburg,germany,car wash
241,ARAL Station,20539 Hamburg,20539,53.53655,10.0641,hamburg,germany,car wash
242,Aral,"Sievekingsallee 30, 20535 Hamburg",20535,53.56094,10.04791,hamburg,germany,car wash
243,Aral,"Habichtstraße 72-78, 22305 Hamburg",22305,53.59236,10.05473,hamburg,germany,car wash
244,Aral,"Habichtstraße 39, 22305 Hamburg",22305,53.59069,10.05657,hamburg,germany,car wash
245,Hamburg Luebecker Str,"Lübecker Straße 86, 22087 Hamburg",22087,53.5611,10.03167,hamburg,germany,car wash
246,Imo Autowaschanlage,"Haldesdorfer Straße 102, 22179 Hamburg",22179,53.60005,10.07893,hamburg,germany,car wash
247,Euro Shell Autohof,"Hammer Deich 3, 20537 Hamburg",20537,53.5466,10.04088,hamburg,germany,car wash
248,Fahrzeugrein Dabelstein,"Stegerwaldring 15, 22119 Hamburg",22119,53.55064,10.09966,hamburg,germany,car wash
249,Hamburg Juethornstr,"Jüthornstraße 49, 22043 Hamburg",22043,53.56679,10.07529,hamburg,germany,car wash
250,Aral,"Bundesstraße 38, 20146 Hamburg",20146,53.56587,9.97974,hamburg,germany,car wash
251,Tcc Trucks & Cars Cleaning Ali,"Andreas-Meyer-Straße 31-35, 22113 Hamburg",22113,53.51938,10.07712,hamburg,germany,car wash
252,Car Gloss Autopflege,"Wandalenweg 30, 20097 Hamburg",20097,53.55027,10.02527,hamburg,germany,car wash
253,HTR GmbH,"Berzeliusstraße 59, 22113 Hamburg",22113,53.534,10.09884,hamburg,germany,car wash
254,Mr. Your Cars,"Walddörferstraße 334, 22047 Hamburg",22047,53.58383,10.09885,hamburg,germany,car wash
255,Cotac Complete Tank Care,"Wendenstraße 414-424, 20537 Hamburg",20537,53.54943,10.04924,hamburg,germany,car wash
256,Shell,"Winterhuder Weg 72, 22085 Hamburg",22085,53.57411,10.02324,hamburg,germany,car wash
257,Aral,"Osterfeldstraße 30, 22529 Hamburg",22529,53.59851,9.97376,hamburg,germany,car wash
258,Reinigungsservice Durani,"Heckenpfad 2A, 22111 Hamburg",22111,53.54428,10.0827,hamburg,germany,car wash
259,Hamburg Doormannsweg.,"Doormannsweg 45, 20259 Hamburg",20259,53.56758,9.953,hamburg,germany,car wash
260,Aw-Consulting,"Sievekingdamm 72, 20535 Hamburg",20535,53.56005,10.05172,hamburg,germany,car wash
261,CleanCar,"Wandsbeker Zollstraße 117, 22041 Hamburg",22041,53.57716,10.08323,hamburg,germany,car wash
262,Hamburg Fruchtallee,"Fruchtallee 95, 20259 Hamburg",20259,53.57058,9.95411,hamburg,germany,car wash
263,Aral Tankstelle Bremer,"Großmannstraße 195-211, 20539 Hamburg",20539,53.5365,10.06465,hamburg,germany,car wash
264,Aral,"Schiffbeker Weg 228, 22119 Hamburg",22119,53.56232,10.12006,hamburg,germany,car wash
265,Auto-Glanz Töllner,"Stapelfelder Straße 140, 22143 Hamburg",22143,53.60254,10.18258,hamburg,germany,car wash
266,Eurowash International Service Management,"Schmahlsweg 16, 22143 Hamburg",22143,53.60587,10.16131,hamburg,germany,car wash
267,Aral,"Bargteheider Straße 100, 22143 Hamburg",22143,53.60482,10.14797,hamburg,germany,car wash
268,Starwash Waschstrasse,"Willinghusener Weg 1, 22113 Oststeinbek",22113,53.54555,10.1526,hamburg,germany,car wash
269,Nordoel,"Möllner Landstraße 83, 22113 Oststeinbek",22113,53.54254,10.17145,hamburg,germany,car wash
270,Aral,"Rahlstedter Straße 87, 22149 Hamburg",22149,53.59784,10.1529,hamburg,germany,car wash
271,JET Wäsche,"Großer Schippsee 37, 21073 Hamburg",21073,53.4624,9.9847,hamburg,germany,car wash
272,ARAL Station,"Wilhelm-Iwan-Ring, 21035 Hamburg",21035,53.48994,10.11459,hamburg,germany,car wash
273,Aral,"Winsener Straße 38, 21077 Hamburg",21077,53.44847,9.98825,hamburg,germany,car wash
274,Kaya Star Wash Center,"Wilhelm-Iwan-Ring 1, 21035 Hamburg",21035,53.49002,10.11476,hamburg,germany,car wash
275,Kaya Star Wash,"Wilhelm-Iwan-Ring 1, 21035 Hamburg",21035,53.48997,10.11477,hamburg,germany,car wash
276,TWS Truck Wash GmbH & Co.KG,"König-Georg-Deich 8, 21107 Hamburg",21107,53.47773,9.99501,hamburg,germany,car wash
277,Curt Richter SE,"Billwerder Ring 13, 21035 Hamburg",21035,53.49668,10.11917,hamburg,germany,car wash
278,Aral,"Mengestraße 14, 21107 Hamburg",21107,53.5004,9.99426,hamburg,germany,car wash
279,Hamburg Weusthoffstr,"Weusthoffstraße 30, 21075 Hamburg",21075,53.45643,9.95542,hamburg,germany,car wash
280,Hamburg Bremer Str. 112,"Bremer Straße 112, 21073 Hamburg",21073,53.45162,9.971,hamburg,germany,car wash
281,Hamburg Grossmoorbogen 1.,"Großmoorbogen 1, 21079 Hamburg",21079,53.46133,10.01296,hamburg,germany,car wash
282,Oil!,"Winsener Straße 158, 21077 Hamburg",21077,53.43093,9.98256,hamburg,germany,car wash
283,Bremsen-Service GmbH,"Pollhornbogen 17, 21107 Hamburg",21107,53.48549,9.98945,hamburg,germany,car wash
284,Hamburg Winsener Str. 91.,"Winsener Straße 91, 21077 Hamburg",21077,53.44468,9.99113,hamburg,germany,car wash
285,Nordoel,21033 Hamburg,21033,53.48912,10.19501,hamburg,germany,car wash
286,Hamburg Kirchwerder Landweg.,"Kirchwerder Landweg 546, 21037 Hamburg",21037,53.42098,10.14873,hamburg,germany,car wash
287,Avia Tankstelle,"Lauenburger Landstraße 8, 21039 Börnsen",21039,53.46999,10.27541,hamburg,germany,car wash
288,Aral,"Nettelnburger Landweg 2, 21035 Hamburg",21035,53.48671,10.18407,hamburg,germany,car wash
289,Aral,"Curslacker Neuer Deich 34, 21029 Hamburg",21029,53.48174,10.208,hamburg,germany,car wash
290,Koeln Escher Str,"Escher Straße 170, 50739 Cologne",50739,50.96559,6.93272,köln,germany,car wash
291,Koeln H.-Eckener-Str,"Hugo-Eckener-Straße 27 A, 50829 Köln",50829,50.97732,6.89515,köln,germany,car wash
292,Koeln Venloer Str. 771.,"Venloer Straße 771, 50827 Cologne",50827,50.96049,6.89373,köln,germany,car wash
293,Auto-Jet Waschstraßen Betriebsges.,"Oskar-Jäger-Straße 52, 50825 Köln",50825,50.94467,6.90935,köln,germany,car wash
294,Hjd-,"Liebigstraße 1, 50823 Köln",50823,50.95284,6.92528,köln,germany,car wash
295,Easy Clean,"Venloer Straße 405, 50825 Köln",50825,50.95187,6.91388,köln,germany,car wash
296,Koeln Neusser Str,"Neusser Straße 153, 50733 Cologne",50733,50.95843,6.95439,köln,germany,car wash
297,Aral,"Widdersdorfer Straße 427-431, 50933 Köln",50933,50.94698,6.88038,köln,germany,car wash
298,Koeln Venloer Str.166.,"Venloer Straße 166, 50823 Cologne",50823,50.94566,6.92741,köln,germany,car wash
299,Koeln Brauweiler Str,"Brauweilerstraße 30-32, 50859 Cologne",50859,50.94529,6.83137,köln,germany,car wash
300,Autowaschanlage Araksi Karanfiloglu,"Neusser Landstraße 2, 50735 Köln",50735,50.99875,6.93652,köln,germany,car wash
301,Aral,"Maarweg 126, 50825 Köln",50825,50.94341,6.89871,köln,germany,car wash
302,Aral,"Äußere Kanalstraße 90, 50827 Köln",50827,50.95859,6.90529,köln,germany,car wash
303,Aral,"Bergisch Gladbacher Straße 781, 51069 Cologne",51069,50.97436,7.05763,köln,germany,car wash
304,Aral,"Olpener Straße 1026, 51109 Köln",51109,50.94679,7.08489,köln,germany,car wash
305,Franz Rosmann,"Im Weidenbruch 118a, 51061 Köln",51061,50.98143,7.03363,köln,germany,car wash
306,Aral,"Bergisch Gladbacher Straße 417, 51067 Köln",51067,50.96771,7.03468,köln,germany,car wash
307,Aral,"Olpener Straße 498, 51109 Köln",51109,50.94298,7.05124,köln,germany,car wash
308,Aral,"Frankfurter Straße 198, 51065 Köln",51065,50.95033,7.01704,köln,germany,car wash
309,Onebus,"Aachener Straße 485, 50933 Köln",50933,50.93691,6.90244,köln,germany,car wash
310,Aral,"Aachener Straße 1100, 50858 Köln",50858,50.93828,6.84819,köln,germany,car wash
311,Aral,"Dürener Straße 407, 50858 Köln",50858,50.92313,6.86948,köln,germany,car wash
312,Aral,"Am Verteilerkreis, 50997 Köln",50997,50.89204,6.9663,köln,germany,car wash
313,Aral,"Aachener Straße 203-209, 50931 Köln",50931,50.93642,6.92228,köln,germany,car wash
314,Koeln Bonner Str,"Bonner Straße 98, 50677 Köln",50677,50.91578,6.96085,köln,germany,car wash
315,Mr. Wash Autoservice,"Weyerstraßerweg 1, 50969 Köln",50969,50.91902,6.94062,köln,germany,car wash
316,Cologne Truck Wash Eifeltor,"Am Eifeltor 1, 50997 Köln",50997,50.88781,6.92452,köln,germany,car wash
317,Aral,"Vogelsanger Weg 46, 50858 Köln",50858,50.93519,6.85349,köln,germany,car wash
318,SVG Station,50997 Cologne,50997,50.88764,6.92434,köln,germany,car wash
319,Aral,"Rolshover Straße 183, 51105 Köln",51105,50.92727,7.00019,köln,germany,car wash
320,Koeln Frankfurter Str.,"Frankfurter Straße 531, 51145 Cologne",51145,50.88212,7.08173,köln,germany,car wash
321,Aral,"Kölner Straße 255, 51149 Köln",51149,50.90364,7.02093,köln,germany,car wash
322,Starwash Waschstrasse,"Rudolf-Diesel-Straße 32, 51149 Köln",51149,50.90247,7.07315,köln,germany,car wash
323,Star,"Siegburger Straße 406, 51105 Köln",51105,50.91429,6.99433,köln,germany,car wash
324,Aral,"Rösrather Straße 521B, 51107 Cologne",51107,50.92369,7.07938,köln,germany,car wash
325,Cologne Truck Wash Köln-Porz,"Ettore-Bugatti-Straße 49, 51149 Köln",51149,50.90882,7.05407,köln,germany,car wash
326,Avia Tankstelle,"Walther-Rathenau-Straße 1, 50996 Köln",50996,50.89147,6.99727,köln,germany,car wash
327,Koeln Koelner Str,"Kölner Straße 108, 51149 Cologne",51149,50.89781,7.03612,köln,germany,car wash
328,Ferdl Röder,"Sürther Straße 76, 50996 Köln",50996,50.88528,6.99795,köln,germany,car wash
329,Dilman Autocenter Autowaschanlage,"Siegburger Straße 490, 51105 Köln",51105,50.91304,6.99765,köln,germany,car wash
330,Aral,"Kölnstraße 1, 50999 Köln",50999,50.86971,7.00531,köln,germany,car wash
331,Cologne Truck Wash A7,"Ettore-Bugatti-Straße 49, 51149 Köln",51149,50.9086,7.054,köln,germany,car wash
332,Irene Kaschel,"Leostraße 40, 51145 Köln",51145,50.89377,7.07359,köln,germany,car wash
333,TOP WASH Frankfurt,"Karl-von-Drais-Straße 15, 60435 Frankfurt am Main",60435,50.14867,8.67826,frankfurt am main,germany,car wash
334,Top Wash Autopflege,"An den Postwiesen 9, 60488 Frankfurt am Main",60488,50.13939,8.62337,frankfurt am main,germany,car wash
335,Hobby - Waschcenter,"Bockenheimer Landstraße 98-100, 60323 Frankfurt am Main",60323,50.11951,8.65815,frankfurt am main,germany,car wash
336,Maincarcleaner,"Langweidenstraße 34, 60488 Frankfurt am Main",60488,50.13224,8.63222,frankfurt am main,germany,car wash
337,Autowaschanlagen Haxholli,"Eckenheimer Landstraße 179, 60320 Frankfurt am Main",60320,50.13228,8.68345,frankfurt am main,germany,car wash
338,Frankfurt,"Erich-Ollenhauer-Ring 8, 60439 Frankfurt am Main",60439,50.15893,8.63396,frankfurt am main,germany,car wash
339,Aral,"Ludwig-Landmann-Straße 90, 60488 Frankfurt am Main",60488,50.14134,8.60972,frankfurt am main,germany,car wash
340,BFT,"In der Römerstadt 74, 60439 Frankfurt am Main",60439,50.15584,8.64178,frankfurt am main,germany,car wash
341,Frankfurt Eschersheimer Landstr,"Eschersheimer Landstraße 328, 60320 Frankfurt am Main",60320,50.14375,8.66918,frankfurt am main,germany,car wash
342,Auto-Wasch-Center Wildemann,"Rödelheimer Landstraße 85, 60487 Frankfurt am Main",60487,50.1212,8.62176,frankfurt am main,germany,car wash
343,Amores Car Polish Team,"Rödelheimer Landstraße 75-85, 60487 Frankfurt am Main",60487,50.1212,8.62176,frankfurt am main,germany,car wash
344,Francesco Davino,"Konrad-Broßwitz-Straße 42, 60487 Frankfurt am Main",60487,50.12659,8.64183,frankfurt am main,germany,car wash
345,Top Wash Autopflege,"Georg-Wolff-Straße 22, 60439 Frankfurt am Main",60439,50.16161,8.64432,frankfurt am main,germany,car wash
346,Kerry Reddington,"Eschenheimer Anlage 23, 60318 Frankfurt am Main",60318,50.11902,8.68378,frankfurt am main,germany,car wash
347,Shell,"Westerbachstraße 204, 65936 Frankfurt am Main",65936,50.1239,8.57922,frankfurt am main,germany,car wash
348,Peter Burk,"Karl-von-Drais-Straße 15, 60435 Frankfurt am Main",60435,50.14867,8.67826,frankfurt am main,germany,car wash
349,Autopflege Lukas,"Dunantring 125, 65936 Frankfurt am Main",65936,50.11638,8.55718,frankfurt am main,germany,car wash
350,Frankfurt Huegelstr,"Hügelstraße 145 A, 60431 Frankfurt am Main",60431,50.14715,8.66268,frankfurt am main,germany,car wash
351,Aral,65929 Frankfurt am Main,65929,50.11812,8.54175,frankfurt am main,germany,car wash
352,Klöss,"Am Dachsberg 202, 60435 Frankfurt am Main",60435,50.15979,8.68902,frankfurt am main,germany,car wash
353,Frankfurt/m. Hanauer Landst.,"Hanauer Landstraße 334, 60314 Frankfurt am Main",60314,50.12291,8.74224,frankfurt am main,germany,car wash
354,Aral,"Ratsweg 12, 60386 Frankfurt am Main",60386,50.12354,8.72351,frankfurt am main,germany,car wash
355,Harkan Pakoeren,"Hanauer Landstraße 334, 60314 Frankfurt am Main",60314,50.12261,8.74128,frankfurt am main,germany,car wash
356,Aral,"Friedberger Landstraße 325, 60389 Frankfurt am Main",60389,50.14041,8.69814,frankfurt am main,germany,car wash
357,Aral,"Friedberger Landstraße 300, 60389 Frankfurt am Main",60389,50.13362,8.69638,frankfurt am main,germany,car wash
358,Shell,"Friedberger Landstraße 152, 60389 Frankfurt am Main",60389,50.12988,8.69434,frankfurt am main,germany,car wash
359,MrDetail,"Friedberger Landstraße 314, 60389 Frankfurt am Main",60389,50.13456,8.69657,frankfurt am main,germany,car wash
360,Karl Schmidt Spedition,"Uhlfelderstraße 14, 60314 Frankfurt am Main",60314,50.1177,8.74785,frankfurt am main,germany,car wash
361,Car Beauty Shop,"Voltenseestraße 24, 60388 Frankfurt am Main",60388,50.14478,8.74139,frankfurt am main,germany,car wash
362,Frankfurt Bolongarostr,"Bolongarostraße 63, 65934 Frankfurt am Main",65934,50.10222,8.55758,frankfurt am main,germany,car wash
363,Autowaschanlage Ahmed Choukri,"Lärchenstraße 7, 65933 Frankfurt am Main",65933,50.09653,8.60642,frankfurt am main,germany,car wash
364,Softy-Wash,"Goldsteinstraße 221, 60528 Frankfurt am Main",60528,50.08426,8.62369,frankfurt am main,germany,car wash
365,Frankfurt Moerfelder Landst.,"Mörfelder Landstraße 230, 60598 Frankfurt am Main",60598,50.08887,8.66907,frankfurt am main,germany,car wash
366,Aral,"Lyoner Straße 70, 60528 Frankfurt am Main",60528,50.07802,8.63412,frankfurt am main,germany,car wash
367,Blitz & Blank Autoservice,"Mainzer Landstraße 371, 60326 Frankfurt am Main",60326,50.10176,8.63302,frankfurt am main,germany,car wash
368,Frankfurt Niederraederufer.,"Niederräder Ufer 51, 60528 Frankfurt am Main",60528,50.08854,8.63585,frankfurt am main,germany,car wash
369,Aqua Autowasch,"Schmidtstraße 49, 60326 Frankfurt am Main",60326,50.10375,8.61691,frankfurt am main,germany,car wash
370,Aral,60528 Frankfurt am Main,60528,50.07979,8.65501,frankfurt am main,germany,car wash
371,Frankfurt Moerfelder Land 3.,"Mörfelder Landstraße 377, 60528 Frankfurt am Main",60528,50.07552,8.65409,frankfurt am main,germany,car wash
372,Aral,"Darmstädter Landstraße 304, 60598 Frankfurt am Main",60598,50.08979,8.69075,frankfurt am main,germany,car wash
373,Frankfurt / Main Moerfelder.,"Mörfelder Landstraße 16, 60598 Frankfurt am Main",60598,50.10042,8.69033,frankfurt am main,germany,car wash
374,Aral,"Hanauer Landstraße 34-40, 60314 Frankfurt am Main",60314,50.11278,8.70001,frankfurt am main,germany,car wash
375,Helmut Westenhuber Kfz-Reinigung,"Georg-Pickl-Weg 5, 80995 München",80995,48.19445,11.52564,muenchen,germany,car wash
376,Tip-Top Autopflege,"Ponkratzstraße 1, 80995 München",80995,48.21163,11.54014,muenchen,germany,car wash
377,Muenchen Nymphenburger Str,"Nymphenburger Straße 57-59, 80335 München",80335,48.14938,11.54801,muenchen,germany,car wash
378,Shell,"Bodenseestraße 40, 81243 München",81243,48.14701,11.45139,muenchen,germany,car wash
379,Aral,"Lochhausener Straße 229, 81249 München",81249,48.1787,11.4047,muenchen,germany,car wash
380,Aral,"Schwere-Reiter-Straße 26, 80797 München",80797,48.16114,11.5566,muenchen,germany,car wash
381,Nymphenburger Kfz-Service,"Nymphenburger Straße 59, 80335 München",80335,48.14926,11.54794,muenchen,germany,car wash
382,Muenchen Frankfurter Ring.,"Frankfurter Ring 87, 80807 München",80807,48.18807,11.5807,muenchen,germany,car wash
383,Muenchen Schleissheimer Str,"Schleißheimer Straße 272, 80809 München",80809,48.17446,11.56637,muenchen,germany,car wash
384,Waldhof Ltd.,"Amalienstraße 71, 80799 München",80799,48.15055,11.57837,muenchen,germany,car wash
385,Muenchen Menziger Str,"Menzinger Straße 10, 80638 München",80638,48.16009,11.5118,muenchen,germany,car wash
386,Muenchen Schwere-Reiter- St.,"Schwere-Reiter-Straße 26, 80797 München",80797,48.16114,11.5566,muenchen,germany,car wash
387,Laslo Tarnok,"Schwere-Reiter-Straße 39, 80797 München",80797,48.16168,11.55963,muenchen,germany,car wash
388,Dollinger August Kfz-Aufbereitung,"Landsberger Straße 83-87, 80339 München",80339,48.13985,11.53522,muenchen,germany,car wash
389,Autowaschanlage Sivri,"Brieger Straße 27, 80997 München",80997,48.18216,11.4918,muenchen,germany,car wash
390,Esso,"Arnulfstraße 279, 80639 München",80639,48.15233,11.51426,muenchen,germany,car wash
391,Aral,"Landshuter Allee 163, 80637 München",80637,48.16362,11.53719,muenchen,germany,car wash
392,Cars Perfect,"Bodenseestraße 207, 81243 München",81243,48.14311,11.4301,muenchen,germany,car wash
393,Muenchen W.-Hale-Str,"Wilhelm-Hale-Straße 55, 80639 München",80639,48.14959,11.51998,muenchen,germany,car wash
394,Aral,"Nymphenburger Straße 205, 80639 München",80639,48.15747,11.52817,muenchen,germany,car wash
395,Igs-Autopflege,"Landsberger Straße 294, 80687 München",80687,48.14306,11.50204,muenchen,germany,car wash
396,Muenchen Moosacher Str,"Moosacher Straße 25, 80809 München",80809,48.18647,11.56121,muenchen,germany,car wash
397,Mandalinic Waschanlage,"Triebstraße 11, 80993 München",80993,48.18766,11.52898,muenchen,germany,car wash
398,OMV Station,"Triebstraße, 80993 München",80993,48.18668,11.53433,muenchen,germany,car wash
399,Aral,"Georg-Brauchle-Ring 27, 80992 München",80992,48.17603,11.53601,muenchen,germany,car wash
400,Mikel's Autopflegeservice,"Wiesenstraße 4, 80993 München",80993,48.18228,11.51774,muenchen,germany,car wash
401,Autohaus Forster,"Lerchenstraße 20, 80995 München",80995,48.20299,11.54379,muenchen,germany,car wash
402,Total Wash,"Moosacher Straße 36, 80809 München",80809,48.18693,11.55617,muenchen,germany,car wash
403,Muenchen Verdistr,"Verdistraße 96, 81247 München",81247,48.16513,11.46725,muenchen,germany,car wash
404,Muenchen Gundermannstr.6.,"Gundermannstraße 6, 80935 München",80935,48.20463,11.55892,muenchen,germany,car wash
405,Aral,"Landsberger Straße 423-425, 81241 München",81241,48.14504,11.47867,muenchen,germany,car wash
406,Aral,"Triebstraße 11E, 80993 München",80993,48.18771,11.53063,muenchen,germany,car wash
407,BFT Station,"Hofbräuallee, 81829 München",81829,48.14384,11.70325,muenchen,germany,car wash
408,Aral,"Otto-Perutz-Straße 1-3, 81829 München",81829,48.13794,11.71185,muenchen,germany,car wash
409,OMV Station,"Cosimastraße, 81927 München",81927,48.15545,11.62973,muenchen,germany,car wash
410,Sprint,"Riemer Straße 339, 81829 München",81829,48.14061,11.67999,muenchen,germany,car wash
411,Muenchen Ungererstr,"Ungererstraße 65, 80805 München",80805,48.1714,11.59449,muenchen,germany,car wash
412,Muenchen Leopoldstr,"Leopoldstraße 140, 80804 München",80804,48.16851,11.58673,muenchen,germany,car wash
413,Bp,"Freischützstraße 4, 81927 München",81927,48.15749,11.6423,muenchen,germany,car wash
414,Starwash Waschstraße 3363,"Maria-Probst-Straße 6, 80939 München",80939,48.19193,11.58848,muenchen,germany,car wash
415,Bp,"Riemer Straße 360, 81829 München",81829,48.14045,11.68393,muenchen,germany,car wash
416,Peter Jahrstorfer,"Joseph-Dollinger-Bogen 30, 80807 München",80807,48.1856,11.60591,muenchen,germany,car wash
417,Auto-Doc,"Domagkstraße 33, 80807 München",80807,48.1837,11.59597,muenchen,germany,car wash
